Latitude,Longitude,Price
53.349436,-6.239467,445000.0
53.672091,-8.8937,135000.0
53.270766,-6.235334,495000.0
51.90501,-8.419215,280000.0
52.690576,-7.814536,280000.0
53.429001,-7.943228,395000.0
53.04867,-7.312466,149000.0
53.270802,-6.370975,300000.0
53.776064,-8.107806,140000.0
53.0331709,-7.2783031,320000.0
53.339428,-6.9321057,295000.0
52.682448,-8.596292,385000.0
51.846009,-10.149441,495000.0
52.4946059,-8.4265159,365000.0
52.61151098,-8.333956003,120000.0
53.3467974,-6.3697053,275000.0
53.430546,-7.934246,450000.0
53.605889,-6.173398,330000.0
51.928712,-8.307378,640000.0
53.387178,-6.194741,315000.0
51.871518,-8.334968,225000.0
53.339972,-6.3044,350000.0
53.113441,-7.819295,125000.0
52.134977,-8.279068,195000.0
52.514643,-6.57995,265000.0
53.277966,-7.496376,180000.0
53.68103,-6.243514,340000.0
53.606019,-6.17104,369500.0
51.743433,-8.747072,245000.0
53.348007,-6.302431,395000.0
51.922994,-8.174633,195000.0
53.265126,-6.23777,1020000.0
54.03254558528508,-6.69922733,60000.0
52.943002,-7.0475,375000.0
54.101232,-9.16381,325000.0
53.269128,-6.324891,595000.0
53.365846,-6.31184,695000.0
53.337456,-6.287067,280000.0
53.275524,-7.826517,225000.0
52.536126,-6.397633,235000.0
51.854765,-8.310815,220000.0
52.319802,-6.480221,285000.0
52.93998,-7.276763,485000.0
53.270412,-6.382043,495000.0
52.660008,-7.262605,545000.0
54.908912,-7.463739,415000.0
52.984405,-7.000271,270000.0
53.378398,-6.374734,595000.0
53.412221,-10.099825,350000.0
53.405232,-6.170624,295000.0
54.277481,-8.459741,105000.0
53.285684,-6.185414,1020000.0
54.049583,-8.725469,185000.0
53.183868,-6.796874,425000.0
53.66047060004488,-9.117778372,295000.0
52.63927,-6.264762,150000.0
51.862809,-8.415035,295000.0
53.78637796,-8.91541226,55000.0
54.11771,-9.160812,180000.0
53.759597,-7.793594,289000.0
52.237106,-7.065572,515000.0
53.18392575317793,-6.981163883,100000.0
52.507821,-7.89416,285000.0
51.901634,-8.507557,285000.0
54.856903,-7.671223,550000.0
52.148586,-8.094486,95000.0
52.787732,-6.173995,289000.0
53.3476899,-6.3720736,340000.0
53.963213,-8.791987,210000.0
54.799106,-7.783086,160000.0
51.622296,-8.896707,545000.0
53.45392001399023,-7.095200733,75000.0
51.90988,-8.487004,245000.0
52.146916,-8.395425,310000.0
53.191848,-6.797465,385000.0
52.987124,-6.077388,370000.0
52.138976,-8.653916,235000.0
53.315652,-6.244597,525000.0
53.270995,-9.119432,395000.0
51.924687,-8.603343,350000.0
53.885991,-7.032016,250000.0
51.913932,-8.171514,236000.0
53.369576,-6.198373,360000.0
51.96011,-8.337206,495000.0
53.4028726,-6.2641271,449000.0
52.65285,-8.646659,265000.0
52.711283,-8.875277,180000.0
51.96011,-8.337206,495000.0
51.948435,-8.716392,399000.0
53.278039,-6.247136,595000.0
52.663921,-8.627337,180000.0
53.150838,-6.071537,525000.0
54.799524,-7.800481,199000.0
52.229381,-8.67061,230000.0
51.843928,-9.77687,450000.0
52.242709,-6.952758,250000.0
51.694981,-8.514716,795000.0
52.061464,-9.501234,195000.0
53.221592,-6.66013,795000.0
52.333312,-6.485406,265000.0
53.91506,-6.713176,400000.0
52.468096,-8.167586,185000.0
51.924687,-8.603343,350000.0
53.387229,-6.236119,395000.0
51.893333,-8.469584,185000.0
53.300972,-6.228853,425000.0
53.273656,-9.054534,350000.0
51.648978,-9.910751,375000.0
52.27296,-6.392683,280000.0
53.296402,-6.28738,675000.0
53.283905,-6.313921,695000.0
53.383073,-6.386879,535000.0
53.579674,-6.127259,385000.0
53.278742,-9.004076,220000.0
53.605521,-6.512549,690000.0
53.182734,-6.796154,150000.0
51.9151166,-8.4743077,150000.0
52.134974,-8.283693,250000.0
53.164101,-8.283249,290000.0
53.85213,-6.545719,195000.0
53.382809,-6.267479,945000.0
53.371342,-6.251241,345000.0
53.610632,-6.208986,275000.0
53.965999,-6.37609,395000.0
53.369833,-6.50458,250000.0
51.676236,-9.028206,375000.0
54.273626,-8.478318,140000.0
53.448711,-6.968269,950000.0
53.277013,-6.192071,950000.0
53.278272,-6.901791,325000.0
51.907673,-8.449405,395000.0
51.94743,-7.846188,225000.0
52.276287,-9.703834,190000.0
53.350976,-6.28926,535000.0
52.338843,-9.817978,180000.0
53.389853,-6.286401,390000.0
53.7385103,-6.412939873,290000.0
53.457763,-8.133592,375000.0
51.882823,-8.482013,295000.0
53.262901,-9.088972,850000.0
51.882823,-8.482013,295000.0
53.38821,-6.22894,450000.0
52.272085,-9.713585,215000.0
53.388965,-6.243589,475000.0
54.856903,-7.671223,550000.0
53.272323,-9.001541,250000.0
53.292407,-6.231839,795000.0
53.462735,-8.195071,249000.0
53.397079,-6.222316,350000.0
53.352651,-6.235272,375000.0
53.340432,-6.287964,170000.0
53.462735,-8.195071,249000.0
53.328813,-6.221702,1020000.0
54.17300669,-8.0227556,70000.0
53.339611,-6.267336,745000.0
52.475797,-8.154576,225000.0
54.18679855,-7.99558974,90000.0
53.656391,-7.026079,275000.0
53.271472,-6.225598,485000.0
51.552012,-8.908038,565000.0
53.039934,-7.266439,420000.0
53.305414,-6.203213,515000.0
53.66669,-8.810181,160000.0
53.437045,-7.937899,325000.0
52.268392,-8.26995,240000.0
52.676326,-8.635746,125000.0
53.93234,-6.407142,250000.0
53.290477,-6.129147,1020000.0
55.188199,-7.042015,260000.0
52.200801,-6.529842,415000.0
53.26418,-6.169086,985000.0
53.590330830252014,-7.192804975,29000.0
53.59059333345684,-7.193147332,29000.0
54.02498989581727,-7.04576792,50000.0
53.705571,-6.253059,439999.0
53.510817,-6.38752,485000.0
54.012154,-6.408338,135000.0
53.372689,-6.402165,315000.0
51.882216,-8.506598,275000.0
52.332024,-6.462458,169500.0
52.660008,-7.262605,750000.0
53.973255,-6.367113,375000.0
53.500855,-6.390845,375000.0
53.395096,-6.244891,395000.0
53.346248,-6.275629,245000.0
53.361342,-6.244108,525000.0
53.709795,-7.789382,125000.0
53.613705,-6.192676,280000.0
53.343452,-6.338183,245000.0
52.293487,-7.249637,250000.0
53.283032,-6.165244,495000.0
53.335564,-6.278842,550000.0
52.850333,-6.904991,345000.0
54.6134035,-5.9261233,110597.0
53.37368,-6.353686,1020000.0
53.553188,-6.358675,290000.0
51.893636,-8.406112,265000.0
53.045154,-7.263248,249000.0
51.903862,-8.427072,270000.0
52.671309,-8.646535,350000.0
53.041153,-7.296649,235000.0
53.321664,-6.29026,525000.0
52.366761,-7.709127,235000.0
53.913582,-8.552083,99000.0
52.9751577,-8.1859562,110000.0
53.5262255,-6.1032379,460000.0
53.342551,-8.948479,355000.0
53.286838,-6.314754,725000.0
53.264498,-6.169667,895000.0
52.87945,-7.596707,495000.0
52.924134,-6.106794,675000.0
53.584759,-8.913251,230000.0
53.892566,-6.367054,295000.0
53.460259,-6.346985,990000.0
51.901041,-8.165231,295000.0
52.136254,-8.628155,290000.0
52.797269,-6.147135,235000.0
51.655645,-8.551214,1020000.0
53.287504,-6.318146,725000.0
53.318513,-6.3368,374950.0
53.276593,-6.263227,550000.0
53.642469,-6.654522,370000.0
53.650689,-6.667154,650000.0
53.351829,-6.433242,400000.0
53.346722,-6.310967,295000.0
53.381647,-6.376072,620000.0
53.78405,-7.453913,95000.0
52.643742,-8.450216,339000.0
53.515487,-6.409417,350000.0
51.900921,-8.479246,230000.0
55.07507164,-8.294804516,49000.0
52.121784,-9.208561,80000.0
52.592265,-8.050964,159000.0
53.341564,-6.29833,225000.0
52.648065,-8.594612,235000.0
53.352879,-6.423388,595000.0
53.352395,-6.242728,245000.0
52.752802,-7.962958,100000.0
52.807368,-6.14208,380000.0
53.374372,-6.257354,595000.0
52.258074,-7.141062,275000.0
53.4028835,-6.4330802,475000.0
53.521774,-6.086842,280000.0
52.33313,-6.460641,175000.0
53.3992,-6.182869,275000.0
53.220785,-7.010428,330000.0
53.873995,-6.319886,149000.0
53.64266454328231,-7.639044004,100000.0
53.569572,-6.10612,620000.0
52.66432,-8.550265,395000.0
53.339611,-6.267336,825000.0
53.284761,-6.376073,245000.0
53.2798149,-6.4795514,265000.0
52.258836,-7.103923,165000.0
53.37357,-6.214106,450000.0
53.175498,-6.679554,520000.0
51.913353,-8.439387,200000.0
53.5263374,-6.1581609,375000.0
53.180993,-6.80126,400000.0
52.239928,-6.9075,329000.0
53.402164,-6.293434,249950.0
52.872775,-8.257023,225000.0
53.386769,-6.136696,735000.0
52.952636,-7.798143,190000.0
51.913334,-8.173451,185000.0
53.233525,-6.663287,425000.0
53.274694,-6.261462,525000.0
52.869617,-8.825526,450000.0
53.247929,-6.203748,1020000.0
53.585079,-7.714146,90000.0
53.340986,-6.35488,290000.0
53.2780293,-6.4183737,210000.0
53.2887977,-6.1797012,545000.0
53.112802,-6.064948,435000.0
53.211927,-6.134862,415000.0
53.287176,-6.685393,234000.0
52.529077,-7.138945,269950.0
53.367466,-6.19605,345000.0
53.171592,-6.805935,425000.0
51.90642,-8.501008,295000.0
53.233525,-6.663287,425000.0
53.345423,-6.244924,385000.0
53.134541,-6.093574,690000.0
53.346696,-6.460696,535000.0
51.623132,-8.887923,360000.0
53.091691,-7.914323,65000.0
53.352943,-6.413345,435000.0
53.70176386,-6.615165192,175000.0
53.648548,-6.65239,700000.0
53.28579,-6.149634,495000.0
54.957139,-7.759196,275000.0
53.386809,-6.195674,425000.0
52.854198,-8.990597,225000.0
51.936913,-8.463085,265000.0
53.278057,-6.151933,645000.0
53.371156,-6.263981,675000.0
53.316437,-6.288794,475000.0
53.61828741,-8.74214865,75000.0
53.345373,-6.236215,595000.0
53.276167,-8.96738,295000.0
51.81594054151057,-10.16065804,60000.0
51.876256,-8.527481,475000.0
53.342207,-6.226101,350000.0
52.59055,-6.494948,275000.0
53.34711,-6.532709,595000.0
52.337043,-6.470255,230000.0
53.771408,-7.701392,225000.0
53.418651,-6.147421,395000.0
52.82542,-6.937395,90000.0
53.37754,-6.595341,525000.0
53.766957,-9.75292,70000.0
53.369053,-6.31241,575000.0
52.701775,-8.881439,220000.0
53.132047,-6.076163,295000.0
54.500143,-8.194202,100000.0
52.837285,-6.934266,165000.0
51.684872,-8.891764,500000.0
53.4019623,-6.3896539,330000.0
53.340442,-6.233003,450000.0
53.267873,-8.926959,325000.0
53.156295,-6.081813,785000.0
53.341889,-6.464315,560000.0
53.345738,-6.237461,1020000.0
53.416014,-6.385444,195000.0
53.608228,-6.187595,220000.0
51.912687,-8.248339,275000.0
52.658614,-7.238606,195000.0
53.37149,-6.37096,500000.0
53.234502,-6.668148,539500.0
53.282582,-9.009199,295000.0
52.12107,-9.6635576,65000.0
52.560069,-6.752267,380000.0
53.683582,-7.005204,295000.0
52.448563,-9.26708,249950.0
54.016933,-6.403434,235000.0
52.443698,-9.483732,239000.0
52.369867,-7.702129,180000.0
53.772238,-7.9999,135000.0
53.135214,-6.73512,275000.0
54.987777,-8.412454,177000.0
52.64737,-8.642955,320000.0
53.350247,-6.238833,395000.0
52.436427,-8.28207,185000.0
53.592489,-9.690915,195000.0
52.628186,-8.668053,295000.0
51.94076,-8.391328,425000.0
52.455568,-6.403189,120000.0
51.828026,-8.222615,315000.0
51.881937,-8.396356,350000.0
53.356044,-6.255267,250000.0
53.384386,-6.380072,650000.0
53.218051,-6.998707,270000.0
52.808209,-6.722239,349000.0
53.284299,-6.226003,975000.0
53.330297,-6.313346,375000.0
53.33678,-6.356322,295000.0
53.623083,-9.210924,270000.0
52.808209,-6.722239,349000.0
53.340258,-6.545154,329950.0
53.845074,-8.191936,139000.0
52.272214,-7.112506,410000.0
53.349797,-6.255832,275000.0
53.293345,-6.298736,745000.0
54.205621,-9.103531,335000.0
53.352373,-6.419783,535000.0
53.281485,-6.250907,745000.0
51.905107,-8.476575,85000.0
52.509148,-7.888881,160000.0
53.342354,-6.242372,545000.0
53.278984,-6.330541,575000.0
53.4069895,-6.2876861,275000.0
53.350426,-6.3730099,450000.0
53.429521,-6.635466,495000.0
54.04275,-6.188949,425000.0
53.281381,-6.248514,695000.0
51.872108,-8.65143,375000.0
53.320341,-6.305375,349950.0
53.338592,-6.24148,450000.0
51.887524,-8.591619,220000.0
54.474807,-8.284917,190000.0
53.511663,-6.402164,230000.0
53.102144,-8.758014,395000.0
51.883422,-8.470466,335000.0
53.290877,-6.678558,250000.0
51.876701,-8.536233,395000.0
53.135754,-7.150493,660000.0
53.157967,-7.179039,240000.0
52.658395,-7.25673,140000.0
53.350101,-6.281168,345000.0
53.157073,-7.18127,140000.0
53.233013,-6.657601,425000.0
53.306391,-6.314653,725000.0
53.354601,-6.287143,550000.0
53.346345,-6.271539,425000.0
53.342841,-6.368587,290000.0
55.250677,-7.261798,135000.0
52.352274,-7.699134,150000.0
54.089237,-9.476445,85000.0
52.738084,-8.774292,395000.0
53.347096,-6.28349,225000.0
53.398375,-6.172587,425000.0
53.522603,-7.348538,180000.0
52.276214,-9.696659,210000.0
54.17282827351619,-9.253142498,85000.0
52.794754,-6.4493,325000.0
52.738046,-8.779088,295000.0
53.866991,-9.299081,259000.0
53.646016,-6.661149,225000.0
52.076459,-8.283313,240000.0
53.454347,-6.259278,475000.0
52.44671044460665,-6.456658242,45000.0
53.346935,-6.256626,345000.0
53.39117,-6.1326,795000.0
53.512727,-6.414048,395000.0
52.19175,-8.35913,165000.0
51.88641,-8.428059,220000.0
53.318415,-6.292261,215000.0
51.660094,-9.160856,275000.0
53.382007,-6.278855,600000.0
53.3208,-6.394016,225000.0
53.3508268,-6.4158856,385000.0
53.372494,-6.342478,900000.0
53.382103,-6.606012,725000.0
53.338807,-6.319683,275000.0
53.431339,-7.931581,425000.0
53.2753974,-6.3997151,295000.0
52.934684,-6.68903,395000.0
53.3706422,-6.3470193,1020000.0
53.318634,-6.267097,1020000.0
53.279546,-6.43976,550000.0
53.298674,-6.329036,625000.0
53.285767,-6.353981,299000.0
52.352269,-7.707763,255000.0
53.280488,-9.079592,365000.0
53.98586,-6.387076,185000.0
53.422756,-7.905522,445000.0
53.208544,-6.609337,640000.0
53.252119,-6.205157,325000.0
52.668677,-6.297962,280000.0
53.328368,-6.250843,365000.0
53.102642,-6.103763,395000.0
53.523524,-6.160522,430000.0
53.198107,-6.665197,499000.0
52.13545,-7.934,260000.0
52.106901,-9.292343,160000.0
53.276636,-6.216554,345000.0
52.663173,-8.666747,625000.0
52.369701,-7.709543,310000.0
53.32556,-6.274411,395000.0
54.112484,-7.5841561,125000.0
53.8517129,-9.2934089,75000.0
52.686212,-7.28385,650000.0
52.983438,-6.971662,249950.0
52.262781,-7.146292,165000.0
52.128492,-8.135592,550000.0
53.336697,-6.288737,324950.0
52.836735,-8.987623,225000.0
53.318805,-6.295929,374950.0
54.638677,-8.110957,265000.0
53.360835,-6.24744,295000.0
53.999885,-6.404301,450000.0
53.288325,-6.714628,185000.0
52.35929,-9.693409,95000.0
53.3456555,-6.2438128,350000.0
53.321561,-6.40573,299950.0
53.686897,-6.248947,328500.0
53.277873,-6.470333,295000.0
53.667805,-7.981699,180000.0
53.709789,-6.381775,365000.0
53.3983782,-6.2112445,370000.0
53.535781,-6.873427,60000.0
55.29625991,-7.173019298,60000.0
53.505939,-7.206342,450000.0
53.845117,-8.191928,135000.0
53.196756,-6.790396,525000.0
54.792604,-8.18436,295000.0
55.07878204,-7.276174776,150000.0
55.203924,-7.060667,290000.0
53.357912,-6.261216,295000.0
52.277516,-6.390111,285000.0
51.9303483,-8.1902058,335000.0
52.606387,-8.245568,210000.0
53.73567526299752,-8.985674582,100000.0
53.320282,-6.292404,495000.0
52.16771,-8.7403,215000.0
53.355988,-6.27087,450000.0
53.093915,-6.114029,375000.0
53.521848,-7.319655,350000.0
54.862215,-7.665559,180000.0
52.863651,-8.204416,199500.0
53.513706,-6.541263,195000.0
52.749527,-9.206795,225000.0
53.707384,-6.375297,295000.0
52.836388,-6.939227,200000.0
53.524735,-8.845972,305000.0
53.368521,-6.486321,345000.0
53.399731,-6.13957,550000.0
53.38631,-6.407374,570000.0
51.679948503361175,-9.448081742,155000.0
52.7129297,-8.5000525,100000.0
51.88238788282345,-7.891142046,60000.0
53.525053,-7.346234,109950.0
53.356419,-6.412701,315000.0
53.467289302486,-7.867748175,220000.0
53.716341,-9.316339,295000.0
53.3138497,-6.4047633,350000.0
54.957942,-7.779464,475000.0
53.28475,-6.409801,335000.0
54.23405886546138,-8.299323027,100000.0
53.350085,-8.313114,200000.0
53.406487,-6.170545,299000.0
53.290566,-6.136069,1020000.0
52.15348926895166,-7.174780688,125000.0
53.288416,-6.350598,215000.0
54.867631,-7.756899,99950.0
51.916742,-8.47628,350000.0
52.502376,-6.573035,120000.0
53.3709923,-6.2647109,495000.0
53.418199,-6.144747,395000.0
52.736866,-6.769698,279000.0
53.333569,-6.538912,265000.0
52.935387,-9.396299,98000.0
52.845622,-8.984305,179000.0
51.88339,-9.598835,295000.0
54.215934,-9.08266,155000.0
53.76141,-7.233637,160000.0
53.276465,-6.252211,595000.0
52.327353,-8.121374,25000.0
53.305298,-6.203326,550000.0
53.299403,-6.298575,695000.0
52.300986,-6.49739,395000.0
53.20089,-8.55936,230000.0
52.753861,-9.322335,150000.0
52.72840467633725,-8.601717261,310000.0
54.05662956,-8.722656864,100000.0
53.530574,-7.523661,295000.0
51.873133,-8.013643,495000.0
52.954545,-8.827732,152000.0
53.4042,-6.403482,275000.0
53.713064,-6.551124,299000.0
52.468549,-7.829569,170000.0
51.904111,-8.421291,350000.0
53.340693,-6.273448,350000.0
53.997324,-6.397306,255000.0
53.338737,-6.302571,875000.0
53.450221,-6.204308,440000.0
55.071183,-7.603597,350000.0
53.220015,-8.669051,50000.0
52.088924,-7.633107,95000.0
52.245188,-7.075766,285000.0
54.256416,-6.96696,135000.0
54.012252,-6.408763,195000.0
53.889199,-6.389789,215000.0
53.31802267,-6.241108488,1020000.0
53.22781,-8.671576,495000.0
52.168635,-7.156862,325000.0
53.28497,-6.385685,320000.0
52.265798,-7.071581,995000.0
51.841382,-8.342283,1020000.0
51.849011,-8.318311,1020000.0
52.964183,-8.278378,950000.0
51.557555,-9.424445,495000.0
51.914359,-8.535502,525000.0
51.652937,-8.610971,1020000.0
52.243941,-7.246836,1020000.0
53.652123,-9.368235,245000.0
54.867631,-7.756899,99950.0
51.950028,-8.547464,975000.0
53.321681,-6.298194,365000.0
53.161375,-7.211915,270000.0
53.34603,-6.276489,330000.0
53.669229,-7.986145,149000.0
51.742971,-8.750516,270000.0
53.566184,-7.775085,100000.0
51.793499,-9.022156,575000.0
53.301186,-8.755021,370000.0
53.356639,-6.418158,430000.0
53.842252,-9.220897,135000.0
53.860163,-9.304518,265000.0
53.290623,-6.133128,425000.0
54.172384,-9.934687,480000.0
52.259694,-7.121295,235000.0
53.286545,-6.196616,445000.0
53.286802,-6.196766,550000.0
53.286545,-6.196616,445000.0
52.65652,-8.571877,410000.0
53.399015,-6.403541,345000.0
53.286699,-6.197118,635000.0
53.393953,-6.301315,265000.0
53.2867,-6.197063,455000.0
53.363598,-6.27681,160000.0
53.867691,-7.211652,135000.0
52.94549861,-7.552602012,165000.0
52.827457,-6.943039,190000.0
53.27744561,-9.004071027,425000.0
55.03932843,-7.652573987,80000.0
54.4802423,-8.274206519,53000.0
53.37826,-6.368885,465000.0
53.338458,-6.311042,495000.0
52.129232,-8.891701,110000.0
53.317848,-6.234875,675000.0
51.748349,-8.735813,195000.0
54.286171,-8.962053,100000.0
53.284963,-6.252828,699000.0
53.287782,-6.256164,650000.0
52.399708,-7.698191,555000.0
54.3365471,-7.7225223,99007.0
53.703516,-6.321371,425000.0
54.3486314,-7.613129911,256255.0
53.3360012,-6.3276946,475000.0
53.421661,-7.931583,199950.0
53.254158,-6.145718,750000.0
52.508175,-7.884174,265000.0
53.073639,-8.82211,275000.0
53.151633,-6.080838,800000.0
51.881588,-8.578284,445000.0
51.889321,-8.571584,390000.0
52.348677,-8.686947,250000.0
52.13865,-8.509921,250000.0
53.277788,-6.21514,350000.0
53.362083,-6.215655,300000.0
51.946767,-8.269177,395000.0
51.927739,-8.054613,275000.0
53.3392658,-6.3682039,280000.0
52.312848,-9.271251,250000.0
53.340303,-6.555862,495000.0
53.713778,-6.342526,260000.0
51.872646,-8.011273,475000.0
53.392276,-6.139882,420000.0
55.164264,-7.773572,315000.0
52.731816,-6.218272,450000.0
51.9185,-8.174141,245000.0
52.664903,-8.603973,160000.0
52.279002,-9.694247,275000.0
52.329377,-6.459825,245000.0
53.986654,-6.381153,175000.0
53.436943,-6.533538,525000.0
52.181986,-7.173579,695000.0
51.883742,-9.6012,250000.0
53.251446,-6.840998,275000.0
53.451129,-6.18766,795000.0
53.418284,-6.146995,395000.0
53.160431,-9.018554,990000.0
53.28549,-6.376821,215000.0
52.316161,-8.46968,125000.0
51.643633,-8.766007,190000.0
51.901011,-8.494408,280000.0
53.295668,-6.700674,310000.0
53.36221,-6.2843,475000.0
53.284889,-6.143869,675000.0
53.71027885,-6.547426689,350000.0
51.910289,-8.43869,365000.0
53.326148,-6.278591,895000.0
52.258376,-7.103647,139000.0
52.334916,-6.461593,195000.0
53.365692,-6.272642,225000.0
53.683672,-6.239643,355000.0
53.436984,-6.139249,900000.0
53.448681,-6.168909,400000.0
53.4034191,-6.4077064,335000.0
53.900119,-6.811454,290000.0
53.382119,-6.595661,300000.0
52.63273783367279,-9.491896059,575000.0
53.896903,-6.389519,385000.0
52.54879,-6.509904,260000.0
53.353428,-6.917546,100000.0
53.292135,-6.391353,300000.0
53.353396,-6.26016,225000.0
55.037289,-7.646031,280000.0
53.236234,-6.123505,675000.0
51.895714,-8.484073,850000.0
54.107569,-9.15836,205000.0
53.285663,-6.197001,455000.0
54.872625,-7.465559,155000.0
54.872581,-7.465476,155000.0
53.285654,-6.197515,635000.0
52.988521,-9.40493,199950.0
53.353419,-6.463751,375000.0
53.710315,-6.367464,205000.0
53.708017,-9.872776,350000.0
53.317607,-6.235587,950000.0
53.331222,-6.250574,395000.0
52.64509,-8.3784812,175000.0
52.398743,-8.575397,225000.0
52.261163,-7.116935,139000.0
53.405031,-6.864157,375000.0
53.5837928,-6.1416152,580000.0
52.194801,-6.372255,240000.0
53.184782,-6.81323,360000.0
53.330851,-6.287546,495000.0
51.707858,-8.527986,445000.0
53.298018,-8.744857,380000.0
55.187514,-7.041802,150000.0
53.3444,-6.268198,500000.0
51.8922,-8.446084,415000.0
53.253418,-6.206796,475000.0
53.376532,-6.28375,485000.0
52.36161102,-6.66917636,53000.0
53.579567,-6.121471,640000.0
51.908403,-8.05104,255000.0
52.22991169604481,-6.825651594,60000.0
53.302335,-6.263766,575000.0
52.269651,-6.650454,495000.0
51.886073,-8.434528,525000.0
53.345738,-6.237461,1020000.0
52.391075,-6.942802,155000.0
53.328897,-6.4311427,225000.0
53.271912,-6.250644,365000.0
54.250584,-6.967389,150000.0
53.737633,-7.80142,419000.0
53.4050313,-6.4373903,345000.0
52.982008,-6.03949,197000.0
53.364621,-6.219296,370000.0
53.3225423,-6.3090538,365000.0
53.4060306,-6.2147,365000.0
53.039291,-7.305704,350000.0
54.132393,-8.562721,210000.0
53.336496,-6.220887,650000.0
52.7194797,-6.9649692,198500.0
53.375898,-6.326577,260000.0
53.350269,-6.282028,395000.0
53.8069479,-8.5944653,50000.0
52.631144,-8.785932,595000.0
53.28785,-6.261414,570000.0
53.389433,-6.219318,595000.0
52.340211,-8.855603,220000.0
53.595158,-7.830219,125000.0
53.021299,-6.051129,1020000.0
51.863575,-8.406133,310000.0
53.377848,-6.199636,485000.0
53.402516,-6.153983,235000.0
51.863575,-8.406133,310000.0
53.270288,-6.237545,350000.0
53.301329,-6.262827,650000.0
53.443273,-6.233898,425000.0
51.885235,-8.485203,245000.0
53.231542,-6.667175,295000.0
53.28692,-6.158056,1020000.0
53.306302,-6.240267,725000.0
53.364091,-6.236681,525000.0
51.821583,-8.394324,375000.0
52.805297,-7.208346,550000.0
53.271223,-6.129588,1020000.0
53.355274,-6.251566,250000.0
53.862146,-7.208506,95000.0
53.423017,-6.389926,390000.0
53.61414,-6.206482,275000.0
54.551832,-7.833615,75000.0
53.378953,-6.18231,875000.0
53.342982,-6.244332,700000.0
53.285683,-6.431613,450000.0
53.164423,-6.086093,1020000.0
53.29363,-6.193552,475000.0
53.261223,-6.27661,1020000.0
53.285986,-7.500405,295000.0
53.269733,-9.057631,220000.0
53.364815,-6.241922,475000.0
53.822627,-6.470622,95000.0
51.8720626,-8.3362128,350000.0
53.416648,-6.149594,645000.0
52.678324,-6.273735,275000.0
53.269733,-9.057631,250000.0
51.9033958,-8.5084614,230000.0
51.8873562,-8.4706293,275000.0
53.710168,-6.338319,260000.0
54.221036,-8.064507,149950.0
53.385986,-8.423307,275000.0
51.713819,-8.517786,825000.0
55.1889254,-7.0410105,325000.0
53.827539,-8.294151,50000.0
53.282956,-6.21746,800000.0
53.204452,-6.1103,315000.0
53.345406,-6.535312,325000.0
55.071183,-7.603597,350000.0
53.646194,-6.877163,498000.0
52.024479,-10.104249,700000.0
53.964937,-7.341874,145000.0
53.19541261158486,-7.145716443,50000.0
53.405138,-6.300454,350000.0
53.257017,-6.15418,1020000.0
53.332773,-6.322763,374950.0
53.286033,-6.375475,290000.0
51.92844,-8.514292,345000.0
51.72971,-9.557687,265000.0
52.590226,-6.564134,300000.0
53.347636,-7.054106,199000.0
52.273717,-6.807566,349000.0
52.642653,-7.231394,245000.0
52.792516,-6.164012,225000.0
52.665985,-8.660801,230000.0
53.290778,-6.174263,500000.0
53.658822,-9.212338,459000.0
52.255414,-7.140172,225000.0
51.851827,-9.098924,350000.0
52.579386,-8.166467,220000.0
54.004785,-6.361877,275000.0
53.38265,-6.239463,395000.0
52.661793,-7.235725,255000.0
53.397822,-6.311925,299000.0
53.166727,-9.009289,495000.0
54.793188,-7.801227,249950.0
53.7304853,-6.9080171,180000.0
53.947064,-7.503239,230000.0
53.284688,-6.322078,550000.0
53.969806,-6.369728,575000.0
54.797459,-7.687453,96000.0
52.830611,-8.980195,375000.0
52.110109,-8.688216,215000.0
52.668324,-8.617111,185000.0
53.360893,-6.301744,375000.0
53.366879,-6.227787,525000.0
53.269368,-6.151727,750000.0
52.664653,-7.262645,395000.0
53.972746,-6.676753,375000.0
53.37934795,-8.857476583,65000.0
53.368627,-6.271016,550000.0
52.646908,-7.264116,325000.0
52.223241,-6.684119,375000.0
53.841655,-7.214474,140000.0
53.251104,-6.839172,140000.0
53.340629,-6.234278,435000.0
53.856563,-9.318765,460000.0
51.928922,-8.457472,795000.0
53.326782,-6.253152,750000.0
55.10054587118782,-8.056949309,69000.0
51.852883,-8.323387,295000.0
54.96974851,-8.419551854,55000.0
54.979173194651295,-8.425675885,29500.0
54.97647535272771,-8.255669555,35000.0
55.10167218457024,-8.281116486,90000.0
55.08442256983049,-8.29231739,40000.0
51.871522,-8.503743,180000.0
53.212655,-6.670911,319000.0
52.918791,-7.347109,250000.0
52.390083,-9.828576,150000.0
53.766498,-9.788353,249000.0
53.324185,-6.212797,785000.0
53.254772,-6.211582,895000.0
53.370088,-6.285444,555000.0
52.350892,-7.404829,495000.0
53.510977,-6.401479,225000.0
52.462122,-9.491385,180000.0
52.793942,-6.155911,210000.0
52.796348,-6.153721,190000.0
53.311455,-6.292252,295000.0
53.303897,-6.187006,835000.0
51.989078,-8.477722,250000.0
53.23145,-6.124344,365000.0
53.658389,-6.679343,850000.0
53.337363,-6.295176,275000.0
53.405896,-6.416548,450000.0
53.945663,-8.090688,380000.0
52.332859,-9.227935,285000.0
52.83364,-6.925938,199950.0
53.482348,-6.154154,525000.0
53.293512,-6.146466,295000.0
53.728096,-6.873907,390000.0
52.65795,-8.636716,240000.0
